"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"91dc4689e28a475d539081a8738997de",597.5,0,0,0,0,0,0,12,81.5,91,119.5,0,0,0,0,0,0
"91e436ed2b693ab5b96257bdb43e374d",29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91fe42ef43e9ac2f46cded358c3850f4",48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92046047bf8280ddd3dc846b29d860f2",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92176454224a046b75a2e3c959d1f9b6",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92496092a1fe4fcef31438dfd43aba45",276.5,0,0,0,0,0,0,0,85,0,115,0,0,0,0,0,0
"92f0dae509f4ebffb7f01ebf2c759161",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92fdd7667a1aa3f28cebcb2e6bed86f7",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93788582371823e1eec98618d5c8031b",31.5,0,0,0,0,0,0,18.5,12,0,0,0,0,0,0,0,0
"9395125530cc3d6f9a50a4ee12e218d2",11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93f178a72eea5198a7d679b5c07cfd6a",1232.5,0,0,0,0,0,0,0,415,0,525.5,0,0,0,0,0,0
"94e36cb9423742f3d4d9dad2aa8e88ea",52,0,0,0,0,0,0,0,57,87,68,0,0,0,0,0,0
"94f222781dae77d265c798b17b6aa8d8",167,376.5,841.5,565,410,140.5,108,88,312,0,364,147,481.5,86,40,121,791.5
"9502e725b87e0e9c2ee58b624b7f6dd1",2024,0,0,0,0,0,29,463.5,869,932.5,1301.5,72,0,0,0,0,0
"95531edebadcf170c710cbf6411d577e",28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"956f8b6b82a2f229a3aa59d2a1401503",297.5,0,0,0,0,0,0,44,215.5,170,304.5,0,0,0,0,0,0
"95b95d56ccb7282becee14f5fa4cd969",14,0,0,0,0,0,0,0,18,48,35.5,0,0,0,0,0,0
"967abe3225e9c8b4d0e085f313c08950",35,0,0,0,0,0,46.5,167,48,0,90,165,0,0,0,0,0
"96c3552b02edb5eed3f2c2c958f81892",50,0,0,0,0,0,0,39,46.5,45.5,51.5,0,0,0,0,0,0
"96d59fc3a7c5d9904c6502160d1114cb",37,0,0,0,0,0,0,0,44.5,48,81.5,0,0,0,0,0,0
"96fdeab2b972266bc2657f46c218c4eb",622.5,0,0,0,0,0,0,39.5,819,483.5,687.5,0,0,0,0,0,0
"97bb3ee6f213aa7f91af07634d54a541",87,0,0,0,0,0,0,0,116,62.5,0,0,0,0,0,0,0
"9828955991fdae690299ef5d557ca5a5",27.5,0,0,0,0,0,0,0,56,0,65.5,59,0,0,0,0,0
"982a56c05be464e8836e11692e16092a",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9874f55455a25c7a9717a3da3754b3c2",30,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6
"98a41f8c8b7a74929b34362e498451c2",3175.5,0,0,0,0,0,0,279,979.5,1252.5,1625.5,66.5,0,0,0,0,0
"98cdfc006f78a0bffd4204cf2e73498d",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9910caa020131e45675105238089bf57",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992ee054f675f0f4f5219c9812f36240",107,533.5,416.25,664,1023,435.5,3382.5,733,168,0,66,613.5,843,78,0,130.5,617.5
"9964eba193c38e4fe31e9795c5ed2082",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99a776e1f79fe5ec7ff7ee5f4004641e",137.5,0,34,0,67,38,66.5,194,292.5,71,89.5,105.5,0,0,0,4,0
"99a84661384b483d09e5f935fea70517",101.5,0,0,0,0,0,0,92.5,81,402.5,42.5,0,0,0,0,0,0
"9a81142760361037a5836c2ccaa619d7",212.5,262.5,490.5,416,1855.5,914,3052.5,1257.5,1036,0,669.5,1452,490,0,0,23.5,94
"9ac1680b5a2f3da201ae8307dd63e241",94.5,0,0,0,0,0,0,6.5,63,0,0,1,0,0,0,0,0
"9b5776f7c4361d35c08b67203af739d5",24,0,0,0,120.5,137.5,82.5,64.5,52.5,44.5,117.5,31.5,0,0,0,0,0
"9ba991fd51d9c558f35a30633401ced5",41.5,0,0,0,0,0,0,42,52.5,0,0,50,0,0,0,0,0
"9bab473f403d3ec91c5e8f7c39c7aebe",22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9bf6ed94803d51a7998fd5d30476e6bd",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9c38c8caef9ab4808de59decd1ddcc2e",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"9c86ed8594030235bad933cdabdf1ea6",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9cb561e1fc81c592199c3756c2eebce0",33,0,0,0,0,0,0,63,70,79,101.5,0,0,0,0,0,0
"9ccb05eebfff149998e3f73bbc0aa9dc",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9cd56a5cd353432f0e6de5a5ed785abf",159,0,0,0,0,0,0,0,0,73,86.5,0,0,0,0,0,0
"9d08e02a844f78db301b3210422eebfd",28,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
"9d406f9e9db2ac7db0635b519783d286",31.5,0,0,0,108.5,97,487,0,0,0,45,379,0,0,0,0,148.5
"9d407e19b9b58cdbb13306c23d7eb075",79.5,0,0,0,0,0,0,1290,952.5,319,600,579.5,0,0,0,0,0
"9d4114e5ebf87139150c8e23364c5cba",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9d57f8e091358ac5824cbceda8aefbca",17,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
"9d6a95845a2f7e9d1a99e2331ea6b3ea",433.5,0,0,0,0,0,0,104,230,0,250.5,94.5,0,0,75.5,0,0
"9d7ceff652482159ad611aced319803f",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9d9ef244dea95c2350f483ca7a6575ab",68.5,0,0,0,0,0,0,28,68,0,70.5,5,0,0,0,0,0
"9ddef18ae4cb2cf8b4be0440aacac4df",81.5,0,0,0,0,0,0,31,79,99,107.5,12,0,0,0,0,0
"9e786b1cbaa09a1fcc973e0ca29eebaa",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e82996fb7e863c83c4db3141efac991",26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e90e1278c4c0d34f22d1fc91ef23695",605,337.5,601.25,649.5,972,512,674,611,825.5,439,617.5,990,604,0,0,0,542.5
"9eab1ca0a10dd844f9c5941b47035d76",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9ebabb50cd524f1148965f3290c03686",1177,0,175.25,270,374.5,195,229,265,1073,853,922.5,372,229,0,0,0,158
"9ecd2d59360d59d0ca24715df275c1fe",9.5,0,0,0,0,0,0,0,0,15,8.5,0,0,0,0,0,0
"9f7325d5b05202184b435722a3e08ad2",220,0,0,0,0,0,0,226.5,230,0,159,200,0,0,0,0,0
"9f7b70f5d86cdd5a7167ccd0d4c1b681",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9fd7b7764bc46856a688a5b5840231d9",166.5,0,0,0,0,0,25.5,523.5,115.5,167.5,215.5,506.5,0,0,0,0,0
"9ff8bbb48ff197a5bee476177499a325",71.5,0,0,0,0,0,0,0,0,0,59.5,0,0,0,0,0,0
"a0889513332b713ec4f0649d4f0ca4c4",109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a1749a46633c5001a94cafe94950105d",13,0,0,0,0,0,0,0,0,0,0,104.5,0,0,0,0,0
"a1a3a8b0ac9b46884f2c1025e4b9b7c7",83,0,0,0,0,0,0,0,18.5,0,36,0,0,0,0,0,0
"a1b27e59b6d776d7012cf92aa1ee5309",14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"a1edbd72f4094d6f451b68eaaa1093a5",1059.5,0,0,0,0,0,0,0,0,161,149,0,0,0,0,0,0
"a1f03e4e43eb5eb04d1c233382849053",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a2289fa9f84dc326d014c39dd037fceb",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a294dedeec53172c0880ea08799b71f9",137.5,0,0,0,0,0,0,0,121.5,95,78,0,0,0,0,0,0
"a2954f0bdf5e0a4b20a761010a05d175",19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a2c45679733004eb45e94334e3d5094f",1093.5,2713.5,3994.25,4332,4549.5,1700.5,4778.5,1595.5,497,519,768,2182.5,6024.5,115.5,0,315.5,810
"a2c9f0a0d5c8619648f227239058eaef",899,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0
"a31465b4de932854f00f3d97f5adb362",1918.5,70,0,0,42,37.5,336.5,510.5,618,719.5,1352,113,112,0,0,0,61
"a327c6ed0782a0535ec539afc56cd454",31,0,0,0,0,0,0,18.5,97,0,151,9,0,0,0,0,0
"a347c3d01f250891832252a31ddb2f5e",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a36c89e38913cc54bdf3e6cf5e5aafaf",1,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0
"a4080b81eb6b4bd404ea103fe4d4322a",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a44052d56235f4a48e52b227d62ad3bf",62,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0
"a460c62f2a15711296a88a06f9f328b9",89.5,0,0,0,0,0,0,0,0,23.5,24.5,6,0,0,0,0,0
"a51026240125af8ecc64ea5aeb4c94e2",14,0,0,0,0,0,0,0,0,39,32.5,0,0,0,0,0,0
"a5663767fe65b8c0727cd51b114e9d98",89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a5c389ff03568695a92a5cd497ad7fe3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a5da35ae77b23a75eb1f904d91a2a116",80,0,0,0,0,0,0,0,105,0,94,0,0,0,0,0,0
"a62a792f9fe5524bded385ebbb16389f",193,0,0,0,0,0,0,0,0,52,45,0,0,0,0,0,0
"a68dafea5e417cb8482fcf1ea98b38df",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a6d6d03a9e3312fce1c90ed3dc4e5951",40,0,0,0,0,0,0,225.5,440.5,0,164.5,107,0,0,0,0,0
"a6ec8e46d29198953fdb21af7c6dddc3",19.5,15,0,0,80.5,84,385.5,78,0,0,0,145.5,0,0,0,0,0
"a6ee68d72dbeb5fa7549e997a36ff7dc",24.5,0,0,0,0,0,64,621,387.5,282.5,264,76.5,0,0,0,0,0
"a71c5a955b9b023e9362b56f2e3adbe1",24.5,0,0,0,0,0,0,47,102,0,73.5,13,0,0,0,0,0
"a75c196c5e0767918486d5cbf35d8621",168,0,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0
"a765c0875680074484571fb845e1d7b3",176.5,0,0,0,348,236,376.5,207,194.5,150,0,326,0,0,0,0,0
"a799e8dffbe3396b33216804f8c3e985",22,0,0,0,0,0,0,0,0,22,0,11,9.5,8.5,7,0,0
"a83a5e9daae0fca12182a9c54bbfa409",21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a8689de5950f8a7dc79133056de6c9dc",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a890c1ccf5f1254a8f1a57ac043616a3",62,0,0,0,0,0,0,49.5,243.5,0,181.5,0,0,0,0,0,0
"a8910605d89c2fed06d7f463b2246695",812,228.5,420,850.5,1312,559.5,912.5,799.5,794,0,722.5,1955,769.5,30.5,23.5,46,353.5
"a8f7853e740375b746c42dfb79be75df",22,0,0,0,0,0,0,66,41,0,18,0,0,0,0,0,0
"a9183e06cf2c2acd632da3fe070839bf",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a95ac75d4f26df7c485c513c4301b5f2",156.5,0,0,0,0,0,0,59.5,96,74,115,71.5,0,0,0,0,0
"a9fb0c63b927a17882c9a04069449cb9",370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aa6537dbd462149a8d7383c03d45d1d9",72.5,0,0,5,8.5,6,14,52.5,170.5,95.5,246.5,50,2.5,0,0,0,4.5
"aa7d342ade00c2a4825b16ae9ea76fe9",131.5,95.5,104,138.5,267.5,127.5,328.5,301,146,0,140,264,126,26,0,41,144.5
"aad9977fa33a5baeca28664854bdb706",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ab3564244dacf3baabdab240216c12d4",1337.5,0,0,0,0,0,0,578.5,970.5,789.5,1184.5,114.5,0,0,0,0,0
"ab8713aab2e3548dfad39f6e82f9ed4d",682.5,0,0,0,0,0,94.5,722,686.5,882,921.5,334.5,0,0,0,0,0
"aba94564b2d2c981164ae028005604e0",108.5,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"abde7e008528bc07befa72c327ba30f3",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ac0dc52bacc8ab8ddd541c1f4706bc2e",104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ac863ad4e273dee1ee0b05753557f42d",18,437.5,750,396.5,961,554.5,849.5,150.5,84,35,47.5,398,474.5,116.5,32.5,124.5,645
"acf34ec22b03d786dbcefbff909beb52",152,0,0,0,0,0,22.5,1137,250.5,232,273.5,423.5,0,0,0,0,0
"ad163d7f006fb4a2d853bab5c000cf4a",122,0,0,0,0,0,0,0,0,60.5,0,0,0,0,0,0,0
"ad2bd580b2e9e660f2240dcdd1713228",365.5,0,0,0,0,0,0,0,168,0,69,0,0,0,0,0,0
"ad7a812323880fdbfb5bb08777efac8e",1024,0,0,0,0,0,0,236,678.5,689.5,1139,57,0,0,0,0,0
"ad88b33d8af64197ce807651bdc50f08",171.5,0,0,0,0,0,0,0,53,0,51.5,0,0,0,0,0,0
"adf1b9483106f8b06cc2d6073174d28b",142,46.5,117.25,42.5,156.5,45.5,177,139,216,0,365.5,194.5,103,0,0,0,42
"ae85c4f8dc439039eda16665646fbdec",60,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
"ae8637cfed08207c69490254d4b9e73f",95,0,0,0,0,0,0,30,52,0,76.5,0,75.5,0,0,0,0
"ae91fa9cc2daeb1aeb4d8ca99b9be51f",57.5,0,0,0,0,0,0,0,40.5,50,42,0,0,0,0,0,0
"aeb06cf3c12fd4c4f878b503160d1868",461.5,0,0,0,0,0,0,0,149,347,356.5,0,0,0,0,0,0
"aec5ba796a2bb5891d31de712c4aa8c2",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aeff53cff23f3076ad6c9071930202dd",62,0,0,0,72.5,0,72.5,107,65.5,74,99.5,127.5,0,0,0,0,0
"af126e19717240402437953130a9df5a",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"af384aaec52c4d38a6369d2a79a5f0ac",157.5,0,0,0,0,0,0,0,0,0,79.5,0,0,0,0,0,0
"af8dc0e3b3af5e7ed6a872141888f1a0",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"afca783cf09dc8d3b9efda7800f3d1da",3.5,0,0,0,0,0,0,58.5,89,0,36,76,0,0,0,0,0
"afcb91d7459b68d04072b4b3aaecb2d2",38.5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"b036363a2bfb1de38a456a718041ae7d",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b03894d9d4c3cb95dc4f3076378e3795",44,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
"b0fdd785f6842efa41365a889c794c52",2697.5,150.5,402,400,765.5,354,490.5,1372,4227.5,3216,4293.5,2072.5,360.5,0,0,0,147.5
"b11b9f09253c3888c7c7662983a0e44d",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1675e48fbe417fb7487505510ffcd8a",25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b18ca1e5c46bb038b3259c5a27a5ec4d",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b19f64976fa435837c72cc59bf6a8a37",5,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0
"b1b88371abb7980a59d49b8176b09081",7.5,0,0,0,0,0,0,15.5,64.5,0,13,0,0,0,0,0,0
"b1ea6e891cf64cb67a67770b0c0273a2",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b21171e75d1a412526b7d059d31de52d",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b2aabb09775caf3466eaeb82453e2bc4",1,0,0,0,0,0,159,0,7,0,12,0,0,0,0,0,0
"b2e453cbe738ca61fe1217904e114d56",85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b321bb86768ee7334e2d02da0d493f07",13,0,0,0,0,0,6,2,2.5,0,17,6.5,0,0,0,0,0
"b3380379ad3d80841e69c26a0661b1f4",11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"b3392c973f84d3492b74af601fb50b74",44,0,0,0,0,0,0,26,121.5,148,115.5,0,0,7,0,0,0
"b3646b52c223678b9b26b1ca07ab3d38",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b36b2834e2b19810c1a0412b3b1e1af9",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3e0a3ec3cb430286525a292a4fff0e5",58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3f4e3e3cfa7e6606972cb72553b3db8",208.5,0,0,0,0,0,0,0,52,53,110.5,60.5,0,0,0,0,0
"b44d953b99fc8e44d7b46b8e98a869ed",56.5,0,0,0,0,0,0,492.5,0,0,40,114.5,0,0,0,0,0
"b47d970bc71e755601feb287ee1d2a53",247,0,0,0,0,0,0,0,0,83,69,0,0,0,0,0,0
"b4b92d74af1964e7d5de05c7040b0b5a",397,0,0,0,0,0,0,186,363,291.5,537.5,88,0,0,0,0,0
"b54cecad18a74b5dcaef6600be8fd80e",42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b59b05df20f1c7e1eea316b50ff4bb6b",256.5,0,0,0,0,0,0,0,29,142,45,0,0,0,0,0,0
"b5a7a07879ba56da18a821b39f6e6f97",117.5,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
"b5b7691c90c2e8ff327d1cff7274bcc0",95.5,56,137.25,115,72.5,98,146,103.5,74,0,78,0,104,52,0,36,0
"b5d3407f536593532af4ead661d89ecf",101.5,0,0,0,0,0,0,0,142,0,122.5,0,0,0,0,0,0
"b60f132e3feb26815d20eb36188fc948",76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b6c29a4be17812972d77b9bdeb6347e0",23.5,0,0,0,0,0,0,0,0,0,5.5,0,3,0,0,7,0
"b6c8ba26fedaaef7f9d1706789f3c2dd",56.5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"b6f71e0369450be7ea5cffac62952527",64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7ac19f7d67ebc4817d603a23c16bba2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7b69e96e16ef4714d506a92130f1e8e",2180,0,0,0,0,0,0,217.5,785.5,679.5,1188.5,131,0,0,0,0,0
"b86c828a28b1441ce43cd0b9ed870559",146.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b8d15b6fde78e23ec5471b8de9eb58e1",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9450a7fcfdf873137688f785ec8408f",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9762be1026ab3a87059dafedd94e0c5",171.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9870f960c11a3c708cd2d22af40e20a",156,29,32,50,84.5,61,82,0,104,148.5,0,0,34,21,29,0,14.5
"b9956a94e9d21ed6428c75e1e176840b",85.5,0,0,0,0,0,0,0,0,111,32.5,0,0,0,0,0,0
"b998d77093336673f05cf8543f9e885d",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9f3d9439f0dc5434f5ad3e30895cc6f",194,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
"ba9b64094ff449058da2ec3b939585bc",125.5,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0
"bb4a48da2fe1a3d1ef28d6ec379b06d4",96,0,0,0,0,0,0,176.5,151,254,130.5,92,0,0,0,0,0
"bb84e09d82d9646c96057c226910746b",216,0,0,0,213,124,291.5,167.5,161.5,107,139,243.5,0,0,0,0,0
"bb8ac7e11d3730ac64988dd003dde61e",6,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0
"bbbc2122bce61647f9db7d965424ae48",123.5,0,0,0,0,0,0,0,171,116.5,140.5,0,0,0,0,0,0
"bbc5193ae6a9c892eb2a6747f55ae627",23.5,0,0,0,0,0,20,81,0,0,0,38.5,0,0,0,0,0
"bc71fb5c9b3d061fb6f5a43fcd62efce",59,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"bd5037ef9a74b74e15194fc07aad17de",479.5,1.5,12.3333333333333,13,22.5,12,0,221,584.5,392.5,463,146.5,6,0,0,0,0
"bd8110718bf1b5ca5d5dc4310216e969",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bd817a444e5c803f270d06503657a71a",10.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"bd82e7c970a9d52fa5b9645e7a9013d5",54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bdabd1bb52003b7f405355c58b155140",365,0,0,0,0,0,0,247,205.5,0,241.5,107,0,0,0,0,0
"bdf82f9fd4082457bbaf0812aa01367c",60.5,0,0,0,0,0,0,0,56,0,40,0,0,0,0,0,0
"be71758e71eb8491962d3882bfc95911",57.5,0,0,0,0,0,19,49,0,0,0,0,0,0,0,0,0
"be8d55270d9a46122ef953f5f70511d6",93.5,0,0,0,0,0,0,51,95,0,54.5,0,0,0,0,0,0
"bee4a30807255762fa34d6db9a4397fb",66,0,0,0,0,0,0,0,51,0,41,0,0,0,0,0,0
"bf0e44c5ba84a5e9c1666fb5a09766ea",252,0,0,0,16,0,35.5,214.5,319,0,302,214.5,0,0,0,0,0
"bf38d0be3b96770fa7b4037d7878893c",138,136,251,190,580,340,1407,973,429.5,114.5,365,901,204,42.5,21,0,154
"bfbe7005884f10fdbe826aebf38c184e",369.5,0,0,0,0,0,0,41,132,230.5,270.5,20,0,0,0,0,0
"c06e28bb5403a76990eb479dc3f065e4",20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c12cd09b64a515878d0d3d0b2e0583ea",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1423c8fe54b2a6567293fced5e58a75",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c15a215257fc454c120280636aa17704",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1d3f9c7cba0d7d1afbdf664f885caed",28,0,0,0,0,0,10.5,22,0,0,0,0,0,0,0,0,0
"c1e0707e198d6ffe84bae2d58d325b4b",60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"c211028d7759e37375f5984bac664b14",143.5,0,0,0,0,0,0,0,105.5,0,133,0,0,0,0,0,0
"c21d4ffd68dfb45dc26ec7749db9b386",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c22de5a7b214ad0ccb102c8d5b723e15",10,14,10,0,30.5,16,55,78,0,0,32,0,0,0,0,0,0
"c236659db74059bd3d37fdf97ce94bae",21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c28a1db474603a1b2606fdc5bd5015f3",296.5,0,0,0,0,0,0,0,69.5,0,188.5,0,0,0,0,0,0
"c29a2838b4601f7ec2436d0a1179a97a",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c2d15898aab8552dc74d084f085ec102",9.5,0,0,0,0,0,0,0,46.5,25.5,54.5,0,0,0,0,0,0
"c2e3a4493284065db5c29766ce10f535",173,0,0,0,0,0,0,0,43,0,64.5,0,0,0,0,0,0
"c2e6af00c126ecdc0dd8219e43cb7dbb",42,0,0,0,0,0,0,0,0,0,79.5,0,0,0,0,0,0
"c3160d885f4efd78cc0f29c5c223c9be",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c37939c39fd33fcd17456de827c8ca89",45,0,0,0,0,0,0,0,75,0,78,0,0,0,0,0,0
"c47c474b771cc6cf606c1caf0facbba3",2704.5,0,0,0,0,0,0,224.5,1261.5,1386,1779,169.5,0,0,0,0,0
"c497da3b39f30aceede6bec3b03cd100",6.5,4016.5,4244,3940.5,2451.5,1289.5,713,51.5,66,0,26,155,3015.5,4260,26354.5,5332.5,9442
"c4af075ce31e13ef94e891f3ac731475",25,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"c4e7325bbc41258354c1104065303988",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"c5627e1f2133b1583f144655ab631072",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"c569b028981602b81eab52b2da994a40",101,0,0,0,0,0,0,0,46,73.5,59,0,0,0,0,0,0
"c5a32d5123145d6e393bfe73f478f350",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c5b59d5f6afd7af088696f4209eebc42",16.5,0,0,0,0,0,14,18,7,0,15,0,0,0,0,0,0
"c63451c82539feaba83284b63c632626",1624,0,0,223.5,738.5,369.5,731.5,1089.5,2611.5,1387.5,1923.5,1378,297.5,0,0,0,149
"c6abffdf888c42cc888bac5471527071",46,0,0,0,0,0,0,0,14.5,0,48.5,0,0,0,0,0,0
"c6f7fb8f88247de34d460875f05aee45",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c70cb0dee57b70dec4cc51a38f20acb4",46,0,0,0,0,0,0,38.5,50.5,0,67.5,18.5,0,0,0,0,0
"c73ba05290db62af6cd8e45c8656cd43",1140.5,0,18,0,46,0,57.5,714.5,826,606,887,489.5,0,0,0,0,0
"c7d189b3a5bd7d1e6e0eea03addea317",189.5,0,0,0,0,0,0,965,1487,560.5,1167.5,0,0,0,0,0,0
"c81787b5179ba8ac596bb17c70304910",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c8915b2dad88bdcfce782a11bb6bf715",75.5,0,0,0,0,0,11,53,130.5,121.5,135.5,8,0,0,0,0,0
"c8df980b8f4d6e0714ca996423bf21ea",34,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"c8e86edcf33b4e45088ceef53896bf32",115,0,0,0,0,0,0,0,0,65.5,0,0,0,0,0,0,0
"c9c26838a24b54e6e0e3f2df73dd6248",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c9cc13b123849d93269a2b5211ac0b4c",32,0,0,0,0,0,0,0,70.5,233,155,0,0,0,0,0,0
"ca3b031071350eca44100709543693de",375.5,0,0,0,0,0,0,0,190,167,237,0,0,0,0,0,0
"ca6ff56c583c656d975df99298fa0fba",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"caad88274cbbeecdaa39cdd58d8baba0",100,0,0,0,0,0,0,0,79,0,63,0,0,0,0,0,0
