"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"8039e0880ef1a50dbabe19b6b7397ca7",0,97,124,111,68,0,74.5,202.5,131,0,0,215.5,62,0,0,0,0,0,68.5,87.5,0,0,0,0,0,208,0,87
"806cdc97fe71c00cf6a5e8fc448577f3",0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806f681b69910e609de90b836d813567",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82a032645ac7c938900985db937a51ee",0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"82a4a80024254d814ae6fc02bf5b3dbd",0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82aba3a2486a226f16d0c8e5cf529fdc",0,25,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"83316bce945140811a2759b0a08bc607",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83f7718300d657ce53ec1fe3bfa77205",0,16,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842cb2dadad72dee2d9f43bad145e731",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85f3c1e2768d9b9d6f0b1db408e82124",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863968a624d10d7f9045369bb2a1d435",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86dd45b91d46ea0d9b9c64fb7c3bb924",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"886d4ef3ec5f766497883dfbf0f6de95",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89d0c11dcb948666e96c662a2daa3f62",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8b6af49a390c8ee7d7e43db6109ebf4d",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8b973f276fcca9fb9292e99a335a9d50",0,22.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8c04c12f3e8f4565562a51e9d822c9e7",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8d2959c3125f4f6b28de6b7debcf43b6",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8d99e8f4d4c6274cb1eeed297252ca04",0,8,0,0,0,0,5,13,0,0,4,27,0,5,0,0,0,0,0,10.5,10.5,0,0,31.5,0,0,14,9
"8db84842580d1cdb6bd6fb4475fe9120",0,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"8e4b15cf029b79266f4e3e8c8e13efec",0,9,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"8f178ce455ba80e4c71c26b7e3263ea1",0,3.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"8f8259811b9fcf1281e28294f383b9f5",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8fafdb84ad7a7c52920a91e6b8367e86",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9053b62695f18b3f250170276df130ed",0,15.5,0,0,0,0,0,0,0,0,14.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9081ea42dc47cf8b13294bf3f2b5e0fb",0,12.5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9086bc956542d0c177e7c3d424e5d5e1",0,18,0,37,21,0,25.5,27,27.5,0,40,78.5,104.5,31,50,0,0,58.5,153.5,971.5,458.5,75,410.5,303,118.75,0,81.5,14.5
"90aa3ffd0e123ec3f045bf4bf752b4b5",0,4.5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90c1753d76befca21ff2bf4b25fa32ba",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963550282dbec203453a41a7b5ca96f8",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,34,0,0,12,0,17,0,0,0
"972dd81fa783dad122938ac7dab65194",0,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,36,63.5,25,0,74,0,0,57.5,0,0,0
"977d3234ce168670a1530e77d850c61f",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"996e27ecfbe8891f9d59615dcf89a881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998534417be4ae369ad105e4da59f420",0,12,2,0,0,0,0,0,0,0,0,0,34.5,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"9a84612bd016ec02f2553d396b28b8f1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9abf374d970f1f4f252bf1bd69d09ed9",0,11,14,0,0,0,0,0,0,0,0,0,40.5,304,0,389,57.5,149,28.5,726,655.5,47,625,2507,123.333333333333,0,1478.5,0
"9ad495f20c61d0b097fd365cb942b379",0,79,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9ae66c0ee2ea9f21077781130beaccb8",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9b57e2fc63ef997b55bec8eef81d2856",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9cd96cce24f8af0eafe7106ff417af11",0,33,0,18,0,0,0,0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"9dc507a9e8c27697cb5971bb5cbef40d",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e0fe360957d902311aee916ebd268e3",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e33928efe415e22a55edf7ae92ef64c",0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e7c5297782328dd715a4007a1114553",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f50e8d0b6de5bc68ca71a201636c342",0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"9ffe2eb5c3ddbc6b8aff5a089124f16f",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a0a1494347d1a6f528be42b421dfb951",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a0a23844d19cf910686f431bf5d81371",0,7.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a1f708147306a5d7660776ab295d2c40",0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a2471ce57c05bdf3f5f7b3d1270b6446",0,8,0,0,0,0,27.5,0,0,0,0,0,90.5,1409,1315,1367,328,573.5,0,0,0,0,0,0,0,18,0,144
"a417be9d81bfd18929bd991814269b39",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a431579d064382851f5abfe9117c0e9c",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a4a5c946da1ce8a26a9422a072454d32",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0
"a50709351d693f3946b954ad4b4eff61",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a5e728d783aec1c084cb91bdfad12d34",0,19,15.5,14.5,15.5,19,6.5,0,18,0,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a6a67be2daf129429a3d720d454b28ae",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a7876e145bb73f20171afcb71486cf9a",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a819067ee77e55c5c906656d3a095049",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a94c12d2a3141f2afcaa2454378d34db",0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"aac3ed5f383f216acd9538e54a2d0a4b",0,7,0,0,10,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ab0d49b30eaaca41c0b209b1dcfb6bd9",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ac6a7890ee68d96f1ca04404696149dd",0,21.5,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acb8f825a623d32a0376a1d6a7a69f4c",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acd87c8eb577947ad47d61f1be087419",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ad1a0709c8af2d96f8153664916f55ad",0,5,0,0,0,7,12,0,0,0,7,0,0,0,0,0,0,6,6,0,3,0,0,0,15,0,0,10
"ad3316cb89a4e042f0ed091c730a1b2f",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ae3152a7f52b3244d12ed289c752c85a",0,40,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aefda52be04fe7ac5e1554385b9ed540",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"af297857ff114c45fc5d869b6b6d1bfe",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"afa868ba3b313574c1d9ddefafa6624f",0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"afc2181b0c56bd718dbfc67bed7112b4",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"b1437213766c0ed3c684c8c61103864d",0,2,0,0,0,0,0,0,0,0,0,3.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1613f1a03a14c70a8ca5e6dd9f3acbb",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1d3e1d16227615bd6bbeaab3b8f5309",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1dde7e06176adf25135a4f9124a4f97",0,10,0,0,0,0,4,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"b3d4acf7cc7a8fc4aa8c149323d92a2f",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b4d848669d16afb3238c788870ffb616",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7b2f0c0d12b96484a8cdf3befdaaf27",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7e274c39af99ca1cff3dd3dd598a2bd",0,21,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7ec5344b7ce2d899646591a215a8b48",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b89d5d520222a1ec428ab79012db4362",0,24,0,0,0,0,22,42.5,30,57.5,0,154,92.5,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0
"b89d88bc929a1e9a2b21ea5d6b034dc3",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b99f2eb606a9977c1cde38f76d0af4de",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ba1a9bd0a8291d28fb1c0b12eef31943",0,6.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,14
"bb7b127203219ddb7fb9a6b612be5513",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bba7bc72082feb1ac4a62a09bc6af5c4",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bbb62c08e14a0c1d4b96a8a386f98d25",0,5,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"bda634596eca5918724f01957d01727f",0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,3,0,0,0,0,0,57,0,0,0
"bdef40253b51de6e3a02a3c09cf28663",0,28.5,0,0,22.5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"beec05950c5b203d5b4ba494337ffffc",0,75.5,0,15,0,0,65,86.5,126,21,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,126.5
"bf46608da7362b2fdc1b8284245ea07a",0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bfeab2d6bcd9f6ff88c875ccd6610fe4",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c01c675ae8a88401ce8a699bfcc9d996",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c0edb99e5cb0031dd086414dec588aea",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1146c59ee9a5ca888c8bc62ba504983",0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c4b3281424369804d004c524a5142f8f",0,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c59608fa760d0df60e8bcf2118ecf968",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c6bf62cc2db6d57c47fe0576f5d85200",0,40.5,45.5,48.5,10,0,26,0,0,0,36.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5
"c7090c2eb433415b33e1ba2ffc404268",0,26,8,0,13,20,0,11,16.5,0,0,19.5,75,0,48,0,0,0,57,0,0,0,0,0,90,0,0,40.5
"c70c27ea1aa3bd36cf7d1c6f3e6964f7",0,38,10,0,0,12,26,0,9,0,0,6,19.5,0,0,0,0,0,0,0,0,0,0,0,31,0,0,24.5
"c731f91bc6b45ca62f0be1c8366a5c73",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"c78579c3b1cf65e955b40edbb6e22567",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"c7e5c8878f7ccc769940266cbfce412d",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"c844aae64f2cb96d4a2bcddf50c0f206",0,36,0,0,0,22,44,23.5,16,0,0,0,29.5,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0
"c8a4919d39585ae519d272c5c43b21ee",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cb0d6cfd7280df55842446b5517937ec",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cc5514231794024db148a10632138b0f",0,6,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,4,0,0,16,0,0,6,0,0,0
"ccc4ec98cd75454ef20b82333bfdd743",0,9.5,13,14,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"cd8a864283e306d78cc5ffd1df990362",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cd9a949df60a6c6364292afb9467d4a6",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cf9a04996afb23e0e41eec9bfd034abc",0,9,0,0,2,0,0,10,6.5,0,7,38.5,0,0,4,0,0,0,0,0,0,3,0,0,35,0,0,0
"d088fc9fbefae1149dcf7c750cf7b43b",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d2f1beeb5a2f6ce132bd6c52c9510d8c",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d362604d3f46bc5ea06b1d29343787b0",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"d52703a3cd56a0785a88182c1b434dc6",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d59582034c66e580b9d954a4799abf27",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d5ab9565c9a686bd475d83a82a1e78b5",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d6d6d23b948e059bb323c5b237d7e9ae",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d70e99573350cdad1c5d40d6eba13c12",0,15.5,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0
"d9b397f02ede8e1b1e3ff5b62c9e5318",0,24,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"da2a3f6ffd338a73571e4bcac67c68e1",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"db73a4f0bfafb1802af3f27cab791a47",0,53,0,0,29.5,33,0,61,63.5,0,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,56.5
"dbe998f7ef3c2f4225041a38e2c44011",0,25,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0,54.5,0,0,29.5
"dbeb38a94339091af011cfcc09974cf1",0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dc8b9120d338598c80dffbe893a9d732",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"de9b46501d422c73943ee767af83ad7c",0,21.5,6,3,7,5,4,0,4,0,6,0,0,0,0,0,0,0,10.5,0,0,0,0,0,22.5,0,11,40.5
"df205dab16bd45f6f70a3d6298f433ce",0,23,0,0,0,0,0,0,0,0,0,0,106.5,59.5,0,0,0,0,0,45.5,9,45,0,0,55.5,0,0,42
"df9b85dc2428a389ac45e3ec40f0118e",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dfdd96e88d7c19f444c161b28d66273b",0,4,0,6,7,0,0,0,0,0,2.5,0,9,5,0,0,0,0,0,0,0,0,0,0,25,0,0,23.5
"dff5b2657425689650fc30896e799e14",0,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e030f0a65938d9675b2882f30c2129e9",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e0f23e75e52a44fa10ee5cc106b18033",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e1b4cbab1d7a50c782fdaa5767f7a1cf",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e266ffede8fbdbbd00e6eae9f711a38d",0,68,0,26,26.5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,193
"e27c72275a8a9410ea69fed4a91db529",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,25,0,0,0,0,0,0,0
"e310b02c2cf5b4bc8549bba134727fe7",0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e359d1798059f769514be2615c1b09e0",0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e711b7569928d57088058120fe4c3931",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"e82f84c429a45fe5dd8e81b2d921e04d",0,22.5,0,6.5,5,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e94dcd4be69108eb4f79dc20ab84afc3",0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e96dbb1f61d6514398acf0936f87378e",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e971f663a9f441717d027605ef8f3587",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e9bd4e5965c9a7d715b92560c86788c6",0,16,0,10,13,0,17.5,0,0,0,0,17,66.5,41.5,0,0,0,0,0,7,0,0,0,28,70,0,10,28
"e9e6165ba746611fa03b2984e5c2e496",0,4,0,0,0,0,0,0,0,7,0,4,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e9f9a63fd7e0a40d24f0dbe3cd45a477",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eb65fdde08e943b778731f1537251744",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ec6a13d61f4856347d3859d1eea7be43",0,26,0,17,23,20,0,0,0,0,0,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"ec6bb1d1afa46dd3c513541df5a61eeb",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ecc92e9719b2e479f8e14d906d494197",0,9,0,0,0,17,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed15c8953034341ff2cde00ca95d5942",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"edb62817958b2b6502210cd959be4ec8",0,7,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5
"edc633e965173937f41f597e8a077d85",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eeb13f452b71e621f25e26d589b06a52",0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ef479dc2a3c08cca4131511b87f003d6",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"ef5a318467aee39f96646c9da47ede3b",0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f2d20a7c6caa6c5f2bc29666dccf3966",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f3064aa669c813828362687adf672673",0,18.5,4,13,27,17.5,34.5,0,34,0,0,107,303.5,226,76.5,0,0,11.5,47,33.5,29,36,49,0,64.75,0,0,14
"f59a6282e6627f96b8adb25fc446ab0c",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f5ed9022fc30e50d875d1daabb7af95f",0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f78a3fbae0511d03f80bd7bd381f8c40",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"f9f5e8cd1363a8c2cd708c07fa5572bc",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"faac420bc8b91477179ab6dc0cd33bd0",0,17,0,8,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"fba42672d7f7ff81749800c7548ed4d2",0,31,16,18,45,10.5,0,0,18,0,6,43.5,38.5,0,12,0,0,0,27.5,39,19,0,23,0,0,0,0,58
"fcc81f0819bc66d855017e14e13f29e2",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ff81eb30877b1470492371a4c75a3621",0,10,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0079de7c7a9e585f432e0c83c3899f92",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00b5cc03c6aecb6284ac2d7fd065eba7",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"019c0223a3ed82506340ec2ead6ce4eb",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"029f9c015b9d607a9867c396fc1ba2a1",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"047aea5a333860d45dd0b5898721d79e",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07bfab9af1967ba3a74353cdb30304ed",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
